Model,DPO3014
-6.480e-03,-0.24
-6.460e-03,-0.08
-6.440e-03,-0.16
-6.420e-03,-0.16
-6.400e-03,-0.16
-6.380e-03,-0.08
-6.360e-03,-0.24
-6.340e-03,-0.08
-6.320e-03,-0.16
-6.300e-03,-0.08
-6.280e-03,-0.08
-6.260e-03,-0.08
-6.240e-03,-0.24
-6.220e-03,-0.24
-6.200e-03,-0.08
-6.180e-03,-0.08
-6.160e-03,-0.16
-6.140e-03,-0.08
-6.120e-03,-0.08
-6.100e-03,-0.08
-6.080e-03,-0.08
-6.060e-03,-0.08
-6.040e-03,-0.08
-6.020e-03,-0.08
-6.000e-03,-0.08
-5.980e-03,0
-5.960e-03,-0.08
-5.940e-03,-0.16
-5.920e-03,-0.08
-5.900e-03,-0.08
-5.880e-03,-0.08
-5.860e-03,-0.08
-5.840e-03,-0.08
-5.820e-03,-0.08
-5.800e-03,0
-5.780e-03,0
-5.760e-03,-0.08
-5.740e-03,-0.16
-5.720e-03,-0.16
-5.700e-03,-0.08
-5.680e-03,0
-5.660e-03,-0.08
-5.640e-03,-0.08
-5.620e-03,-0.16
-5.600e-03,-0.24
-5.580e-03,-0.24
-5.560e-03,-0.08
-5.540e-03,-0.24
-5.520e-03,0
-5.500e-03,-0.08
-5.480e-03,-0.08
-5.460e-03,-0.16
-5.440e-03,-0.16
-5.420e-03,-0.08
-5.400e-03,-0.08
-5.380e-03,-0.08
-5.360e-03,-0.08
-5.340e-03,-0.08
-5.320e-03,-0.16
-5.300e-03,-0.08
-5.280e-03,0
-5.260e-03,-0.16
-5.240e-03,-0.08
-5.220e-03,-0.32
-5.200e-03,-0.08
-5.180e-03,-0.08
-5.160e-03,-0.08
-5.140e-03,-0.16
-5.120e-03,-0.16
-5.100e-03,-0.16
-5.080e-03,-0.08
-5.060e-03,-0.08
-5.040e-03,-0.24
-5.020e-03,-0.16
-5.000e-03,-0.16
-4.980e-03,-0.16
-4.960e-03,-0.08
-4.940e-03,-0.08
-4.920e-03,-0.08
-4.900e-03,-0.16
-4.880e-03,-0.08
-4.860e-03,-0.16
-4.840e-03,-0.16
-4.820e-03,-0.08
-4.800e-03,-0.08
-4.780e-03,-0.16
-4.760e-03,-0.08
-4.740e-03,-0.08
-4.720e-03,-0.08
-4.700e-03,-0.08
-4.680e-03,-0.08
-4.660e-03,-0.16
-4.640e-03,-0.16
-4.620e-03,-0.08
-4.600e-03,-0.08
-4.580e-03,-0.08
-4.560e-03,-0.08
-4.540e-03,0
-4.520e-03,0
-4.500e-03,0
-4.480e-03,0
-4.460e-03,-0.08
-4.440e-03,-0.16
-4.420e-03,-0.08
-4.400e-03,0
-4.380e-03,0
-4.360e-03,0
-4.340e-03,-0.08
-4.320e-03,-0.08
-4.300e-03,-0.08
-4.280e-03,-0.24
-4.260e-03,-0.08
-4.240e-03,-0.24
-4.220e-03,-0.08
-4.200e-03,-0.08
-4.180e-03,-0.16
-4.160e-03,-0.08
-4.140e-03,-0.16
-4.120e-03,-0.08
-4.100e-03,-0.08
-4.080e-03,-0.08
-4.060e-03,-0.24
-4.040e-03,-0.08
-4.020e-03,-0.16
-4.000e-03,-0.08
-3.980e-03,-0.08
-3.960e-03,-0.16
-3.940e-03,0
-3.920e-03,-0.08
-3.900e-03,-0.24
-3.880e-03,-0.08
-3.860e-03,-0.08
-3.840e-03,-0.16
-3.820e-03,-0.16
-3.800e-03,-0.16
-3.780e-03,-0.08
-3.760e-03,-0.16
-3.740e-03,-0.24
-3.720e-03,-0.16
-3.700e-03,-0.16
-3.680e-03,-0.16
-3.660e-03,-0.16
-3.640e-03,-0.16
-3.620e-03,-0.08
-3.600e-03,-0.08
-3.580e-03,-0.08
-3.560e-03,-0.08
-3.540e-03,-0.08
-3.520e-03,-0.08
-3.500e-03,-0.16
-3.480e-03,-0.16
-3.460e-03,-0.08
-3.440e-03,-0.08
-3.420e-03,-0.08
-3.400e-03,-0.08
-3.380e-03,-0.08
-3.360e-03,-0.08
-3.340e-03,0
-3.320e-03,-0.24
-3.300e-03,-0.08
-3.280e-03,-0.08
-3.260e-03,-0.16
-3.240e-03,-0.16
-3.220e-03,-0.08
-3.200e-03,0
-3.180e-03,0
-3.160e-03,0
-3.140e-03,-0.08
-3.120e-03,-0.08
-3.100e-03,-0.16
-3.080e-03,-0.16
-3.060e-03,-0.16
-3.040e-03,-0.08
-3.020e-03,-0.16
-3.000e-03,-0.16
-2.980e-03,-0.08
-2.960e-03,-0.08
-2.940e-03,-0.08
-2.920e-03,-0.08
-2.900e-03,-0.08
-2.880e-03,-0.08
-2.860e-03,-0.24
-2.840e-03,-0.08
-2.820e-03,0
-2.800e-03,0
-2.780e-03,-0.16
-2.760e-03,-0.08
-2.740e-03,-0.08
-2.720e-03,-0.08
-2.700e-03,0
-2.680e-03,-0.08
-2.660e-03,-0.08
-2.640e-03,-0.16
-2.620e-03,-0.08
-2.600e-03,-0.08
-2.580e-03,0
-2.560e-03,-0.08
-2.540e-03,-0.16
-2.520e-03,-0.08
-2.500e-03,-0.08
-2.480e-03,-0.08
-2.460e-03,0
-2.440e-03,-0.08
-2.420e-03,-0.08
-2.400e-03,-0.08
-2.380e-03,-0.24
-2.360e-03,-0.08
-2.340e-03,-0.08
-2.320e-03,-0.08
-2.300e-03,-0.08
-2.280e-03,0
-2.260e-03,-0.16
-2.240e-03,-0.08
-2.220e-03,-0.08
-2.200e-03,-0.16
-2.180e-03,-0.08
-2.160e-03,-0.08
-2.140e-03,0
-2.120e-03,-0.08
-2.100e-03,0
-2.080e-03,-0.08
-2.060e-03,0
-2.040e-03,-0.08
-2.020e-03,-0.08
-2.000e-03,-0.08
-1.980e-03,-0.16
-1.960e-03,-0.08
-1.940e-03,-0.16
-1.920e-03,-0.08
-1.900e-03,-0.08
-1.880e-03,-0.08
-1.860e-03,0
-1.840e-03,-0.08
-1.820e-03,-0.08
-1.800e-03,-0.08
-1.780e-03,-0.24
-1.760e-03,-0.16
-1.740e-03,-0.56
-1.720e-03,-1.04
-1.700e-03,-1.6
-1.680e-03,-2.16
-1.660e-03,-2.56
-1.640e-03,-3.04
-1.620e-03,-3.44
-1.600e-03,-3.92
-1.580e-03,-4.32
-1.560e-03,-4.64
-1.540e-03,-4.96
-1.520e-03,-5.28
-1.500e-03,-5.6
-1.480e-03,-5.84
-1.460e-03,-6.16
-1.440e-03,-6.56
-1.420e-03,-6.88
-1.400e-03,-6.96
-1.380e-03,-7.2
-1.360e-03,-7.28
-1.340e-03,-7.28
-1.320e-03,-6.96
-1.300e-03,-6.64
-1.280e-03,-6.64
-1.260e-03,-6.16
-1.240e-03,-6.16
-1.220e-03,-5.92
-1.200e-03,-5.6
-1.180e-03,-5.6
-1.160e-03,-5.36
-1.140e-03,-5.28
-1.120e-03,-5.2
-1.100e-03,-4.96
-1.080e-03,-4.96
-1.060e-03,-4.64
-1.040e-03,-4.48
-1.020e-03,-4.16
-1.000e-03,-3.92
-9.800e-04,-3.68
-9.600e-04,-3.52
-9.400e-04,-3.28
-9.200e-04,-3.04
-9.000e-04,-2.8
-8.800e-04,-2.64
-8.600e-04,-2.64
-8.400e-04,-2.4
-8.200e-04,-2.48
-8.000e-04,-2.16
-7.800e-04,-1.92
-7.600e-04,-1.92
-7.400e-04,-1.76
-7.200e-04,-1.76
-7.000e-04,-1.68
-6.800e-04,-1.44
-6.600e-04,-1.44
-6.400e-04,-1.36
-6.200e-04,-1.36
-6.000e-04,-1.04
-5.800e-04,-1.12
-5.600e-04,-1.12
-5.400e-04,-1.12
-5.200e-04,-0.88
-5.000e-04,-0.96
-4.800e-04,-0.88
-4.600e-04,-0.88
-4.400e-04,-0.8
-4.200e-04,-0.64
-4.000e-04,-0.56
-3.800e-04,-0.32
-3.600e-04,-0.24
-3.400e-04,-0.4
-3.200e-04,-0.48
-3.000e-04,-0.56
-2.800e-04,-0.56
-2.600e-04,-0.48
-2.400e-04,-0.32
-2.200e-04,-0.56
-2.000e-04,-0.72
-1.800e-04,-0.56
-1.600e-04,-0.64
-1.400e-04,-0.56
-1.200e-04,-0.64
-1.000e-04,-0.32
-8.000e-05,-0.4
-6.000e-05,-0.4
-4.000e-05,-0.24
-2.000e-05,-0.24
9.000e-15,-0.08
2.000e-05,-0.16
4.000e-05,-0.08
6.000e-05,-0.08
8.000e-05,0
1.000e-04,-0.16
1.200e-04,-0.16
1.400e-04,0
1.600e-04,0.08
1.800e-04,-0.08
2.000e-04,0
2.200e-04,0
2.400e-04,-0.08
2.600e-04,-0.08
2.800e-04,0
3.000e-04,0
3.200e-04,0
3.400e-04,0
3.600e-04,0
3.800e-04,-0.08
4.000e-04,0
4.200e-04,0
4.400e-04,0
4.600e-04,-0.08
4.800e-04,0
5.000e-04,0
5.200e-04,0
5.400e-04,0
5.600e-04,0
5.800e-04,0.08
6.000e-04,0
6.200e-04,0.08
6.400e-04,0
6.600e-04,0
6.800e-04,0
7.000e-04,-0.08
7.200e-04,0
7.400e-04,0
7.600e-04,0
7.800e-04,0
8.000e-04,-0.08
8.200e-04,0
8.400e-04,-0.08
8.600e-04,0.08
8.800e-04,-0.08
9.000e-04,0
9.200e-04,0
9.400e-04,0
9.600e-04,0
9.800e-04,0
1.000e-03,0
1.020e-03,0.16
1.040e-03,0.08
1.060e-03,0
1.080e-03,0
1.100e-03,0
1.120e-03,-0.08
1.140e-03,0
1.160e-03,0
1.180e-03,0.16
1.200e-03,0
1.220e-03,0.08
1.240e-03,0.08
1.260e-03,0.08
1.280e-03,0
1.300e-03,0.16
1.320e-03,0.16
1.340e-03,0
1.360e-03,0.08
1.380e-03,0.08
1.400e-03,0
1.420e-03,0.16
1.440e-03,0
1.460e-03,0.16
1.480e-03,0.08
1.500e-03,0
1.520e-03,0.08
1.540e-03,0.08
1.560e-03,0.16
1.580e-03,0.08
1.600e-03,0.08
1.620e-03,0.08
1.640e-03,0.16
1.660e-03,0.08
1.680e-03,-0.08
1.700e-03,0.16
1.720e-03,0.08
1.740e-03,0.08
1.760e-03,0.08
1.780e-03,0.08
1.800e-03,0.16
1.820e-03,0.16
1.840e-03,0.16
1.860e-03,0.08
1.880e-03,0.08
1.900e-03,0.16
1.920e-03,0.16
1.940e-03,0.08
1.960e-03,0.24
1.980e-03,0.32
2.000e-03,0.08
2.020e-03,0.08
2.040e-03,0
2.060e-03,0.08
2.080e-03,0.16
2.100e-03,0
2.120e-03,0
2.140e-03,0
2.160e-03,0
2.180e-03,0
2.200e-03,0.16
2.220e-03,0.16
2.240e-03,0
2.260e-03,0.08
2.280e-03,0
2.300e-03,0
2.320e-03,0.16
2.340e-03,0
2.360e-03,0
2.380e-03,0.08
2.400e-03,0
2.420e-03,0
2.440e-03,0
2.460e-03,0.08
2.480e-03,0
2.500e-03,0
2.520e-03,0
2.540e-03,0.08
2.560e-03,0.08
2.580e-03,0
2.600e-03,0
2.620e-03,0
2.640e-03,0
2.660e-03,0
2.680e-03,0
2.700e-03,0.16
2.720e-03,0
2.740e-03,0.08
2.760e-03,0
2.780e-03,0
2.800e-03,0
2.820e-03,0.08
2.840e-03,0
2.860e-03,0.08
2.880e-03,0
2.900e-03,0.16
2.920e-03,0.08
2.940e-03,0
2.960e-03,0.08
2.980e-03,0.16
3.000e-03,0.32
3.020e-03,0.08
3.040e-03,0
3.060e-03,0.08
3.080e-03,0.16
3.100e-03,0
3.120e-03,0.08
3.140e-03,0
3.160e-03,0.16
3.180e-03,0
3.200e-03,0.16
3.220e-03,0
3.240e-03,0.08
3.260e-03,0.16
3.280e-03,0.16
3.300e-03,0.16
3.320e-03,0.08
3.340e-03,0.08
3.360e-03,0.08
3.380e-03,0
3.400e-03,0.08
3.420e-03,0.08
3.440e-03,0.16
3.460e-03,0
3.480e-03,0.16
3.500e-03,0.16
3.520e-03,0.16
3.540e-03,0.16
3.560e-03,0
3.580e-03,0.16
3.600e-03,0
3.620e-03,0
3.640e-03,0.16
3.660e-03,0.08
3.680e-03,0.08
3.700e-03,0.16
3.720e-03,0.08
3.740e-03,0.08
3.760e-03,0.16
3.780e-03,0.16
3.800e-03,0.08
3.820e-03,0
3.840e-03,0
3.860e-03,-0.08
3.880e-03,0
3.900e-03,0
3.920e-03,0.08
3.940e-03,0
3.960e-03,0
3.980e-03,0
4.000e-03,0.16
4.020e-03,0.16
4.040e-03,0.08
4.060e-03,0.16
4.080e-03,0.16
4.100e-03,0.16
4.120e-03,0.08
4.140e-03,0.16
4.160e-03,0.08
4.180e-03,0.08
4.200e-03,0
4.220e-03,0.16
4.240e-03,0.08
4.260e-03,0.08
4.280e-03,0
4.300e-03,0.08
4.320e-03,0.16
4.340e-03,0.08
4.360e-03,0.08
4.380e-03,0.16
4.400e-03,0.08
4.420e-03,0
4.440e-03,0.16
4.460e-03,0.16
4.480e-03,0.24
4.500e-03,0.24
4.520e-03,0.08
4.540e-03,0.08
4.560e-03,0.08
4.580e-03,0.16
4.600e-03,0.16
4.620e-03,0.08
4.640e-03,0.24
4.660e-03,0.08
4.680e-03,0.32
4.700e-03,0.08
4.720e-03,0.08
4.740e-03,0.08
4.760e-03,0.08
4.780e-03,0
4.800e-03,0.16
4.820e-03,0.16
4.840e-03,0.16
4.860e-03,0
4.880e-03,0.16
4.900e-03,0
4.920e-03,0.16
4.940e-03,0.16
4.960e-03,0
4.980e-03,0.08
5.000e-03,0.16
5.020e-03,0.08
5.040e-03,0.16
5.060e-03,0.08
5.080e-03,0
5.100e-03,0.08
5.120e-03,0
5.140e-03,0
5.160e-03,0.08
5.180e-03,0.08
5.200e-03,0.08
5.220e-03,0.16
5.240e-03,0.08
5.260e-03,0.16
5.280e-03,0
5.300e-03,0
5.320e-03,0
5.340e-03,0
5.360e-03,0
5.380e-03,0
5.400e-03,0
5.420e-03,0.08
5.440e-03,0
5.460e-03,0
5.480e-03,0.08
5.500e-03,0.16
5.520e-03,0
5.540e-03,0.16
5.560e-03,0
5.580e-03,0
5.600e-03,0.08
5.620e-03,0.08
5.640e-03,0.08
5.660e-03,0.08
5.680e-03,0.16
5.700e-03,0
5.720e-03,0.08
5.740e-03,0
5.760e-03,0
5.780e-03,0.08
5.800e-03,0.08
5.820e-03,0.16
5.840e-03,0
5.860e-03,0.16
5.880e-03,0.08
5.900e-03,0
5.920e-03,0
5.940e-03,0.08
5.960e-03,0
5.980e-03,0.16
6.000e-03,0.08
6.020e-03,0.08
6.040e-03,0.08
6.060e-03,0
6.080e-03,0.08
6.100e-03,0.16
6.120e-03,0.16
6.140e-03,0
6.160e-03,0.16
6.180e-03,0.08
6.200e-03,0
6.220e-03,0.16
6.240e-03,0.08
6.260e-03,0.16
6.280e-03,0.16
6.300e-03,0.08
6.320e-03,0.08
6.340e-03,0
6.360e-03,0
6.380e-03,0.08
6.400e-03,0.08
6.420e-03,0.08
6.440e-03,0
6.460e-03,0.16
6.480e-03,0
6.500e-03,0
6.520e-03,0
6.540e-03,0
6.560e-03,0.08
6.580e-03,0
6.600e-03,0.16
6.620e-03,0.56
6.640e-03,0.88
6.660e-03,1.2
6.680e-03,1.84
6.700e-03,2.32
6.720e-03,2.8
6.740e-03,3.36
6.760e-03,3.68
6.780e-03,4.16
6.800e-03,4.64
6.820e-03,4.96
6.840e-03,5.2
6.860e-03,5.44
6.880e-03,5.76
6.900e-03,6.16
6.920e-03,6.56
6.940e-03,6.72
6.960e-03,7.04
6.980e-03,7.12
7.000e-03,6.96
7.020e-03,6.8
7.040e-03,6.72
7.060e-03,6.8
7.080e-03,6.32
7.100e-03,6.16
7.120e-03,6.24
7.140e-03,5.92
7.160e-03,5.76
7.180e-03,5.52
7.200e-03,5.44
7.220e-03,5.28
7.240e-03,5.12
7.260e-03,4.72
7.280e-03,4.48
7.300e-03,4.24
7.320e-03,4
7.340e-03,3.92
7.360e-03,3.76
7.380e-03,3.6
7.400e-03,3.36
7.420e-03,3.12
7.440e-03,2.96
7.460e-03,2.64
7.480e-03,2.64
7.500e-03,2.32
7.520e-03,2.4
7.540e-03,2.08
7.560e-03,2
7.580e-03,1.68
7.600e-03,1.6
7.620e-03,1.68
7.640e-03,1.52
7.660e-03,1.44
7.680e-03,1.36
7.700e-03,1.36
7.720e-03,1.44
7.740e-03,1.2
7.760e-03,1.12
7.780e-03,1.28
7.800e-03,1.04
7.820e-03,1.04
7.840e-03,1.04
7.860e-03,0.88
7.880e-03,0.72
7.900e-03,0.8
7.920e-03,0.64
7.940e-03,0.48
7.960e-03,0.48
7.980e-03,0.56
8.000e-03,0.4
8.020e-03,0.4
8.040e-03,0.48
8.060e-03,0.48
8.080e-03,0.64
8.100e-03,0.72
8.120e-03,0.72
8.140e-03,0.64
8.160e-03,0.64
8.180e-03,0.64
8.200e-03,0.4
8.220e-03,0.4
8.240e-03,0.32
8.260e-03,0.32
8.280e-03,0.32
8.300e-03,0.24
8.320e-03,0.32
8.340e-03,0.16
8.360e-03,0.16
8.380e-03,0
8.400e-03,0.08
8.420e-03,0
8.440e-03,0
8.460e-03,0
8.480e-03,-0.08
8.500e-03,0
8.520e-03,0
8.540e-03,0
8.560e-03,-0.08
8.580e-03,0
8.600e-03,0.08
8.620e-03,-0.08
8.640e-03,0.08
8.660e-03,0
8.680e-03,0
8.700e-03,-0.08
8.720e-03,0
8.740e-03,0
8.760e-03,0
8.780e-03,0
8.800e-03,0
8.820e-03,-0.08
8.840e-03,0
8.860e-03,0
8.880e-03,0
8.900e-03,0
8.920e-03,-0.08
8.940e-03,0.08
8.960e-03,-0.08
8.980e-03,0
9.000e-03,0
9.020e-03,0
9.040e-03,0
9.060e-03,-0.08
9.080e-03,-0.08
9.100e-03,-0.08
9.120e-03,-0.24
9.140e-03,0
9.160e-03,-0.08
9.180e-03,0
9.200e-03,0
9.220e-03,-0.08
9.240e-03,-0.08
9.260e-03,0
9.280e-03,0
9.300e-03,-0.08
9.320e-03,0.08
9.340e-03,0
9.360e-03,0.24
9.380e-03,0
9.400e-03,0
9.420e-03,0
9.440e-03,-0.08
9.460e-03,-0.08
9.480e-03,0
9.500e-03,0.08
9.520e-03,-0.08
9.540e-03,-0.08
9.560e-03,-0.08
9.580e-03,-0.08
9.600e-03,-0.08
9.620e-03,-0.08
9.640e-03,0
9.660e-03,-0.08
9.680e-03,-0.32
9.700e-03,-0.08
9.720e-03,-0.16
9.740e-03,-0.08
9.760e-03,-0.16
9.780e-03,-0.16
9.800e-03,-0.08
9.820e-03,-0.08
9.840e-03,-0.08
9.860e-03,0
9.880e-03,-0.08
9.900e-03,-0.08
9.920e-03,-0.08
9.940e-03,-0.08
9.960e-03,-0.08
9.980e-03,-0.08
1.000e-02,-0.16
1.002e-02,-0.08
1.004e-02,-0.08
1.006e-02,-0.08
1.008e-02,-0.16
1.010e-02,0
1.012e-02,-0.08
1.014e-02,-0.16
1.016e-02,-0.16
1.018e-02,-0.16
1.020e-02,-0.16
1.022e-02,-0.08
1.024e-02,-0.16
1.026e-02,-0.16
1.028e-02,-0.24
1.030e-02,-0.16
1.032e-02,-0.08
1.034e-02,0
1.036e-02,-0.08
1.038e-02,-0.08
1.040e-02,-0.16
1.042e-02,-0.16
1.044e-02,-0.16
1.046e-02,-0.08
1.048e-02,-0.08
1.050e-02,-0.08
1.052e-02,-0.16
1.054e-02,-0.16
1.056e-02,-0.16
1.058e-02,-0.16
1.060e-02,0
1.062e-02,-0.08
1.064e-02,-0.08
1.066e-02,0
1.068e-02,-0.08
1.070e-02,-0.08
1.072e-02,-0.08
1.074e-02,-0.16
1.076e-02,-0.16
1.078e-02,-0.16
1.080e-02,-0.16
1.082e-02,0
1.084e-02,0
1.086e-02,-0.08
1.088e-02,-0.08
1.090e-02,-0.08
1.092e-02,-0.08
1.094e-02,-0.08
1.096e-02,-0.08
1.098e-02,-0.08
1.100e-02,-0.08
1.102e-02,-0.08
1.104e-02,-0.08
1.106e-02,-0.24
1.108e-02,-0.08
1.110e-02,-0.08
1.112e-02,-0.08
1.114e-02,-0.16
1.116e-02,-0.08
1.118e-02,-0.16
1.120e-02,-0.16
1.122e-02,0
1.124e-02,-0.16
1.126e-02,0
1.128e-02,-0.08
1.130e-02,-0.08
1.132e-02,-0.08
1.134e-02,-0.16
1.136e-02,-0.16
1.138e-02,-0.08
1.140e-02,-0.08
1.142e-02,-0.08
1.144e-02,-0.16
1.146e-02,-0.08
1.148e-02,-0.08
1.150e-02,-0.08
1.152e-02,-0.08
1.154e-02,-0.08
1.156e-02,-0.08
1.158e-02,0
1.160e-02,-0.16
1.162e-02,-0.08
1.164e-02,0
1.166e-02,-0.16
1.168e-02,-0.08
1.170e-02,0
1.172e-02,-0.08
1.174e-02,-0.08
1.176e-02,-0.08
1.178e-02,-0.08
1.180e-02,-0.08
1.182e-02,-0.08
1.184e-02,-0.16
1.186e-02,-0.08
1.188e-02,-0.08
1.190e-02,-0.08
1.192e-02,-0.08
1.194e-02,-0.08
1.196e-02,0
1.198e-02,-0.08
1.200e-02,-0.08
1.202e-02,-0.08
1.204e-02,-0.08
1.206e-02,-0.16
1.208e-02,-0.08
1.210e-02,-0.08
1.212e-02,-0.08
1.214e-02,-0.08
1.216e-02,-0.08
1.218e-02,0
1.220e-02,-0.08
1.222e-02,0
1.224e-02,-0.08
1.226e-02,0
1.228e-02,-0.08
1.230e-02,-0.08
1.232e-02,-0.08
1.234e-02,-0.16
1.236e-02,-0.24
1.238e-02,-0.08
1.240e-02,-0.16
1.242e-02,-0.24
1.244e-02,-0.24
1.246e-02,-0.08
1.248e-02,-0.24
1.250e-02,-0.08
1.252e-02,-0.08
1.254e-02,-0.08
1.256e-02,-0.08
1.258e-02,-0.08
1.260e-02,-0.08
1.262e-02,-0.16
1.264e-02,-0.24
1.266e-02,-0.08
1.268e-02,-0.08
1.270e-02,-0.08
1.272e-02,-0.16
1.274e-02,-0.08
1.276e-02,-0.08
1.278e-02,-0.08
1.280e-02,-0.24
1.282e-02,-0.08
1.284e-02,-0.08
1.286e-02,-0.16
1.288e-02,-0.08
1.290e-02,-0.08
1.292e-02,0
1.294e-02,-0.08
1.296e-02,-0.24
1.298e-02,-0.16
1.300e-02,-0.16
1.302e-02,-0.08
1.304e-02,-0.08
1.306e-02,-0.24
1.308e-02,-0.08
1.310e-02,-0.08
1.312e-02,-0.16
1.314e-02,-0.08
1.316e-02,-0.16
1.318e-02,-0.16
1.320e-02,-0.08
1.322e-02,-0.16
1.324e-02,-0.08
1.326e-02,-0.08
1.328e-02,-0.16
1.330e-02,-0.16
1.332e-02,-0.08
1.334e-02,-0.16
1.336e-02,-0.16
1.338e-02,-0.16
1.340e-02,-0.08
1.342e-02,-0.24
1.344e-02,-0.08
1.346e-02,0
1.348e-02,0
1.350e-02,0
1.352e-02,-0.16
1.354e-02,-0.16
1.356e-02,-0.16
1.358e-02,-0.08
1.360e-02,-0.16
1.362e-02,-0.08
1.364e-02,0
1.366e-02,0
1.368e-02,-0.08
1.370e-02,-0.08
1.372e-02,0
1.374e-02,0
1.376e-02,-0.16
1.378e-02,-0.08
1.380e-02,-0.08
1.382e-02,-0.08
1.384e-02,-0.16
1.386e-02,-0.16
1.388e-02,-0.16
1.390e-02,-0.08
1.392e-02,-0.08
1.394e-02,-0.08
1.396e-02,-0.08
1.398e-02,0
1.400e-02,-0.08
1.402e-02,-0.08
1.404e-02,-0.08
1.406e-02,-0.24
1.408e-02,-0.24
1.410e-02,0
1.412e-02,-0.08
1.414e-02,-0.16
1.416e-02,-0.24
1.418e-02,-0.24
1.420e-02,-0.16
1.422e-02,-0.16
1.424e-02,-0.08
1.426e-02,-0.08
1.428e-02,-0.08
1.430e-02,-0.08
1.432e-02,0
1.434e-02,-0.08
1.436e-02,0
1.438e-02,-0.16
1.440e-02,-0.08
1.442e-02,-0.08
1.444e-02,-0.16
1.446e-02,-0.08
1.448e-02,-0.08
1.450e-02,0
1.452e-02,-0.08
1.454e-02,0
1.456e-02,-0.08
1.458e-02,0
1.460e-02,-0.08
1.462e-02,-0.08
1.464e-02,-0.08
1.466e-02,-0.24
1.468e-02,-0.08
1.470e-02,-0.08
1.472e-02,-0.08
1.474e-02,-0.08
1.476e-02,-0.08
1.478e-02,-0.08
1.480e-02,-0.16
1.482e-02,-0.08
1.484e-02,-0.08
1.486e-02,0
1.488e-02,-0.16
1.490e-02,-0.4
1.492e-02,-0.96
1.494e-02,-1.76
1.496e-02,-2.4
1.498e-02,-3.36
1.500e-02,-3.92
1.502e-02,-4.56
1.504e-02,-4.96
1.506e-02,-5.36
1.508e-02,-5.6
1.510e-02,-6.08
1.512e-02,-6.32
1.514e-02,-6.64
1.516e-02,-6.88
1.518e-02,-7.04
1.520e-02,-7.2
1.522e-02,-7.28
1.524e-02,-7.28
1.526e-02,-7.52
1.528e-02,-7.36
1.530e-02,-7.52
1.532e-02,-7.44
1.534e-02,-7.28
1.536e-02,-7.12
1.538e-02,-6.88
1.540e-02,-6.56
1.542e-02,-6.24
1.544e-02,-6.16
1.546e-02,-6
1.548e-02,-5.92
1.550e-02,-5.76
1.552e-02,-5.52
1.554e-02,-5.44
1.556e-02,-5.2
1.558e-02,-5.12
1.560e-02,-4.88
1.562e-02,-4.88
1.564e-02,-4.64
1.566e-02,-4.24
1.568e-02,-4.16
1.570e-02,-3.92
1.572e-02,-3.68
1.574e-02,-3.44
1.576e-02,-3.28
1.578e-02,-3.04
1.580e-02,-3.04
1.582e-02,-2.96
1.584e-02,-2.56
1.586e-02,-2.64
1.588e-02,-2.56
1.590e-02,-2.48
1.592e-02,-2.24
1.594e-02,-1.92
1.596e-02,-1.92
1.598e-02,-2
1.600e-02,-1.76
1.602e-02,-1.52
1.604e-02,-1.52
1.606e-02,-1.36
1.608e-02,-1.44
1.610e-02,-1.68
1.612e-02,-1.36
1.614e-02,-1.36
1.616e-02,-1.36
1.618e-02,-1.44
1.620e-02,-1.36
1.622e-02,-1.2
1.624e-02,-1.12
1.626e-02,-0.96
1.628e-02,-0.88
1.630e-02,-0.72
1.632e-02,-0.8
1.634e-02,-0.72
1.636e-02,-0.72
1.638e-02,-0.88
1.640e-02,-0.8
1.642e-02,-0.72
1.644e-02,-0.88
1.646e-02,-0.88
1.648e-02,-1.04
1.650e-02,-0.96
1.652e-02,-1.04
1.654e-02,-0.88
1.656e-02,-0.88
1.658e-02,-0.8
1.660e-02,-0.64
1.662e-02,-0.48
1.664e-02,-0.48
1.666e-02,-0.48
1.668e-02,-0.48
1.670e-02,-0.4
1.672e-02,-0.4
1.674e-02,-0.32
1.676e-02,-0.24
1.678e-02,-0.32
1.680e-02,-0.24
1.682e-02,-0.16
1.684e-02,-0.16
1.686e-02,0
1.688e-02,0
1.690e-02,0.08
1.692e-02,-0.08
1.694e-02,0.16
1.696e-02,-0.08
1.698e-02,0
1.700e-02,0
1.702e-02,0.08
1.704e-02,0
1.706e-02,0
1.708e-02,0
1.710e-02,-0.08
1.712e-02,0
1.714e-02,0.08
1.716e-02,0
1.718e-02,0
1.720e-02,0
1.722e-02,0
1.724e-02,0
1.726e-02,0
1.728e-02,-0.16
1.730e-02,0.08
1.732e-02,0
1.734e-02,0
1.736e-02,0
1.738e-02,0
1.740e-02,0.08
1.742e-02,0
1.744e-02,0.08
1.746e-02,0
1.748e-02,-0.08
1.750e-02,0
1.752e-02,-0.08
1.754e-02,0
1.756e-02,0
1.758e-02,0
1.760e-02,0.08
1.762e-02,0
1.764e-02,0
1.766e-02,0
1.768e-02,0
1.770e-02,0
1.772e-02,0.08
1.774e-02,0
1.776e-02,0
1.778e-02,0.08
1.780e-02,-0.08
1.782e-02,0
1.784e-02,0.08
1.786e-02,0.08
1.788e-02,0
1.790e-02,0.08
1.792e-02,0
1.794e-02,0
1.796e-02,0.16
1.798e-02,0
1.800e-02,0.16
1.802e-02,0
1.804e-02,0.08
1.806e-02,0.08
1.808e-02,0.08
